sales_id,product_id,customer_id,sales_amount,date,region_id,product_name,category,price,region_name,customer_name,email,address
1,101,201,1000,01-01-2022,1,Product A,Electronics,500,East Coast,John Doe,john@example.com,"123 Main St, Anytown, USA"
3,103,203,800,03-01-2022,1,Product C,Home Decor,300,East Coast,Robert Brown,robert@example.com,"789 Oak St, Anycity, USA"
5,105,205,2000,05-01-2022,1,Product E,Beauty,1500,East Coast,Michael Wilson,michael@example.com,"654 Pine St, Nowhere, USA"
8,108,208,3000,08-01-2022,1,Product H,Home Decor,2000,East Coast,Sarah Clark,sarah@example.com,"852 Spruce St, Somewhere, USA"
11,111,211,1300,11-01-2022,1,Product K,Sports,900,East Coast,Kevin Anderson,kevin@example.com,"147 Oak St, Othertown, USA"
14,114,214,1700,14-01-2022,1,Product N,Home Decor,1300,East Coast,Rachel Hall,rachel@example.com,"852 Cedar St, Nowhere, USA"
17,117,217,1300,17-01-2022,1,Product Q,Clothing,700,East Coast,Michelle Perez,michelle@example.com,"357 Spruce St, Othertown, USA"
20,120,220,1000,20-01-2022,1,Product T,Beauty,1900,East Coast,Brian Hall,brian@example.com,"159 Elm St, Nowhere, USA"
28,128,228,900,28-01-2022,1,Product BB,Home Decor,1900,East Coast,James Anderson,james@example.com,"749 Pine St, Nowhere, USA"
38,138,238,800,07-02-2022,1,Product LL,Electronics,1600,East Coast,Harper Perez,harper@example.com,"747 Pine St, Othertown, USA"
48,148,248,1900,17-02-2022,1,Product AV,Home Decor,1700,East Coast,Alexander Baker,alexander@example.com,"749 Pine St, Nowhere, USA"
58,158,258,1900,27-02-2022,1,Product BF,Electronics,1400,East Coast,Samuel Russell,samuel@example.com,"747 Pine St, Othertown, USA"
68,168,268,1950,09-03-2022,1,Product BP,Home Decor,1600,East Coast,Mila Jenkins,mila@example.com,"749 Pine St, Nowhere, USA"
78,178,278,1950,19-03-2022,1,Product BZ,Electronics,1400,East Coast,Noah Gray,noah@example.com,"747 Pine St, Othertown, USA"
88,188,288,1950,29-03-2022,1,Product CJ,Home Decor,1600,East Coast,Mason Jenkins,mason@example.com,"749 Pine St, Nowhere, USA"
98,198,298,1950,08-04-2022,1,Product CT,Electronics,1400,East Coast,Sophia Gray,sophia@example.com,"747 Pine St, Othertown, USA"
2,102,202,1500,02-01-2022,2,Product B,Clothing,800,West Coast,Jane Smith,jane@example.com,"456 Elm St, Othertown, USA"
6,106,206,900,06-01-2022,2,Product F,Sports,600,West Coast,Emily Davis,emily@example.com,"987 Cedar St, Anyplace, USA"
9,109,209,700,09-01-2022,2,Product I,Electronics,700,West Coast,Andrew Martinez,andrew@example.com,"369 Cherry St, Anycity, USA"
12,112,212,1800,12-01-2022,2,Product L,Clothing,1600,West Coast,Amanda Thomas,amanda@example.com,"369 Elm St, Somewhere, USA"
15,115,215,2200,15-01-2022,2,Product O,Beauty,2200,West Coast,Jason Garcia,jason@example.com,"963 Maple St, Anyplace, USA"
18,118,218,800,18-01-2022,2,Product R,Electronics,1500,West Coast,Christopher Moore,christopher@example.com,"753 Cherry St, Somewhere, USA"
29,129,229,1300,29-01-2022,2,Product CC,Electronics,1000,West Coast,Sophia Thomas,sophia@example.com,"981 Cedar St, Anytown, USA"
39,139,239,1900,08-02-2022,2,Product MM,Home Decor,1700,West Coast,Evelyn Hall,evelyn@example.com,"983 Cedar St, Somewhere, USA"
49,149,249,1200,18-02-2022,2,Product AW,Electronics,1000,West Coast,Harper Cook,harper@example.com,"981 Cedar St, Anytown, USA"
59,159,259,1200,28-02-2022,2,Product BG,Home Decor,1800,West Coast,Scarlett Foster,scarlett@example.com,"983 Cedar St, Somewhere, USA"
69,169,269,1300,10-03-2022,2,Product BQ,Electronics,1100,West Coast,Oliver Foster,oliver@example.com,"981 Cedar St, Anytown, USA"
79,179,279,1300,20-03-2022,2,Product CA,Home Decor,1900,West Coast,Isabella Bryant,isabella@example.com,"983 Cedar St, Somewhere, USA"
89,189,289,1300,30-03-2022,2,Product CK,Electronics,1100,West Coast,Mila Foster,mila@example.com,"981 Cedar St, Anytown, USA"
99,199,299,1300,09-04-2022,2,Product CU,Home Decor,1900,West Coast,Elijah Bryant,elijah@example.com,"983 Cedar St, Somewhere, USA"
4,104,204,1200,04-01-2022,3,Product D,Electronics,1000,Midwest,Lisa Johnson,lisa@example.com,"321 Maple St, Somewhere, USA"
7,107,207,1800,07-01-2022,3,Product G,Clothing,1200,Midwest,David Taylor,david@example.com,"741 Birch St, Othertown, USA"
10,110,210,2500,10-01-2022,3,Product J,Beauty,1800,Midwest,Jessica Lee,jessica@example.com,"258 Walnut St, Anytown, USA"
13,113,213,600,13-01-2022,3,Product M,Electronics,400,Midwest,Steven White,steven@example.com,"741 Pine St, Anycity, USA"
16,116,216,1100,16-01-2022,3,Product P,Sports,1000,Midwest,Laura Lopez,laura@example.com,"159 Birch St, Anytown, USA"
19,119,219,2500,19-01-2022,3,Product S,Home Decor,1800,Midwest,Megan Reed,megan@example.com,"951 Walnut St, Anycity, USA"
30,130,230,1800,30-01-2022,3,Product DD,Beauty,2300,Midwest,Jacob Jackson,jacob@example.com,"622 Elm St, Othertown, USA"
40,140,240,1700,09-02-2022,3,Product NN,Beauty,2500,Midwest,Michael Young,michael@example.com,"624 Elm St, Nowhere, USA"
50,150,250,1700,19-02-2022,3,Product AX,Beauty,2000,Midwest,Charlotte Hill,charlotte@example.com,"622 Elm St, Othertown, USA"
60,160,260,1700,01-03-2022,3,Product BH,Beauty,2500,Midwest,Henry Patterson,henry@example.com,"624 Elm St, Nowhere, USA"
70,170,270,1750,11-03-2022,3,Product BR,Beauty,2100,Midwest,Amelia Patterson,amelia@example.com,"622 Elm St, Othertown, USA"
80,180,280,1750,21-03-2022,3,Product CB,Beauty,2400,Midwest,Mason Watson,mason@example.com,"624 Elm St, Nowhere, USA"
90,190,290,1750,31-03-2022,3,Product CL,Beauty,2100,Midwest,Olivia Patterson,olivia@example.com,"622 Elm St, Othertown, USA"
100,200,300,1750,10-04-2022,3,Product CV,Beauty,2400,Midwest,Harper Watson,harper@example.com,"624 Elm St, Nowhere, USA"
21,121,221,1700,21-01-2022,4,Product U,Electronics,900,South,Ryan Smith,ryan@example.com,"369 Oak St, Anycity, USA"
31,131,231,700,31-01-2022,4,Product EE,Sports,1300,South,Emma White,emma@example.com,"368 Oak St, Somewhere, USA"
41,141,241,1800,10-02-2022,4,Product AO,Electronics,900,South,Sophia Turner,sophia@example.com,"369 Oak St, Anycity, USA"
